year_week,year,week,week2c,week_begin,week_end,month_begin,month_end,year_begin,year_end,is_week_in_two_months,is_week_in_two_years,weekdays,weekends,special_days,working_days,working_hours,days_in_year_of_begin,days_in_year_of_end,last_hour,first_hour,last_hour_prev_week,first_hour_next_week,next_day,week_after,week_before,order_week_number,order_week_number_descent,shortname,fullname
2030/14,2030,14,14,2030-04-08,2030-04-14,4,2030-04-30,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-04-14 23,2030-04-08 00,2030-04-07 23,2030-04-15 00,2030-04-15,2030-04-21,2030-04-07,537,9462,30 04-08 - 04-14,2030-04-08 - 2030-04-14
2030/15,2030,15,15,2030-04-15,2030-04-21,4,2030-04-30,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-04-21 23,2030-04-15 00,2030-04-14 23,2030-04-22 00,2030-04-22,2030-04-28,2030-04-14,538,9461,30 04-15 - 04-21,2030-04-15 - 2030-04-21
2030/16,2030,16,16,2030-04-22,2030-04-28,4,2030-04-30,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-04-28 23,2030-04-22 00,2030-04-21 23,2030-04-29 00,2030-04-29,2030-05-05,2030-04-21,539,9460,30 04-22 - 04-28,2030-04-22 - 2030-04-28
2030/17,2030,17,17,2030-04-29,2030-05-05,4,2030-05-31,2030,2030-12-31,1,0,5,2,1,4,32,7,0,2030-05-05 23,2030-04-29 00,2030-04-28 23,2030-05-06 00,2030-05-06,2030-05-12,2030-04-28,540,9459,30 04-29 - 05-05,2030-04-29 - 2030-05-05
2030/18,2030,18,18,2030-05-06,2030-05-12,5,2030-05-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-05-12 23,2030-05-06 00,2030-05-05 23,2030-05-13 00,2030-05-13,2030-05-19,2030-05-05,541,9458,30 05-06 - 05-12,2030-05-06 - 2030-05-12
2030/19,2030,19,19,2030-05-13,2030-05-19,5,2030-05-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-05-19 23,2030-05-13 00,2030-05-12 23,2030-05-20 00,2030-05-20,2030-05-26,2030-05-12,542,9457,30 05-13 - 05-19,2030-05-13 - 2030-05-19
2030/20,2030,20,20,2030-05-20,2030-05-26,5,2030-05-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-05-26 23,2030-05-20 00,2030-05-19 23,2030-05-27 00,2030-05-27,2030-06-02,2030-05-19,543,9456,30 05-20 - 05-26,2030-05-20 - 2030-05-26
2030/21,2030,21,21,2030-05-27,2030-06-02,5,2030-06-30,2030,2030-12-31,1,0,5,2,0,5,40,7,0,2030-06-02 23,2030-05-27 00,2030-05-26 23,2030-06-03 00,2030-06-03,2030-06-09,2030-05-26,544,9455,30 05-27 - 06-02,2030-05-27 - 2030-06-02
2030/22,2030,22,22,2030-06-03,2030-06-09,6,2030-06-30,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-06-09 23,2030-06-03 00,2030-06-02 23,2030-06-10 00,2030-06-10,2030-06-16,2030-06-02,545,9454,30 06-03 - 06-09,2030-06-03 - 2030-06-09
2030/23,2030,23,23,2030-06-10,2030-06-16,6,2030-06-30,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-06-16 23,2030-06-10 00,2030-06-09 23,2030-06-17 00,2030-06-17,2030-06-23,2030-06-09,546,9453,30 06-10 - 06-16,2030-06-10 - 2030-06-16
2030/24,2030,24,24,2030-06-17,2030-06-23,6,2030-06-30,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-06-23 23,2030-06-17 00,2030-06-16 23,2030-06-24 00,2030-06-24,2030-06-30,2030-06-16,547,9452,30 06-17 - 06-23,2030-06-17 - 2030-06-23
2030/25,2030,25,25,2030-06-24,2030-06-30,6,2030-06-30,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-06-30 23,2030-06-24 00,2030-06-23 23,2030-07-01 00,2030-07-01,2030-07-07,2030-06-23,548,9451,30 06-24 - 06-30,2030-06-24 - 2030-06-30
2030/26,2030,26,26,2030-07-01,2030-07-07,6,2030-07-31,2030,2030-12-31,1,0,5,2,0,5,40,7,0,2030-07-07 23,2030-07-01 00,2030-06-30 23,2030-07-08 00,2030-07-08,2030-07-14,2030-06-30,549,9450,30 07-01 - 07-07,2030-07-01 - 2030-07-07
2030/27,2030,27,27,2030-07-08,2030-07-14,7,2030-07-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-07-14 23,2030-07-08 00,2030-07-07 23,2030-07-15 00,2030-07-15,2030-07-21,2030-07-07,550,9449,30 07-08 - 07-14,2030-07-08 - 2030-07-14
2030/28,2030,28,28,2030-07-15,2030-07-21,7,2030-07-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-07-21 23,2030-07-15 00,2030-07-14 23,2030-07-22 00,2030-07-22,2030-07-28,2030-07-14,551,9448,30 07-15 - 07-21,2030-07-15 - 2030-07-21
2030/29,2030,29,29,2030-07-22,2030-07-28,7,2030-07-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-07-28 23,2030-07-22 00,2030-07-21 23,2030-07-29 00,2030-07-29,2030-08-04,2030-07-21,552,9447,30 07-22 - 07-28,2030-07-22 - 2030-07-28
2030/30,2030,30,30,2030-07-29,2030-08-04,7,2030-08-31,2030,2030-12-31,1,0,5,2,0,5,40,7,0,2030-08-04 23,2030-07-29 00,2030-07-28 23,2030-08-05 00,2030-08-05,2030-08-11,2030-07-28,553,9446,30 07-29 - 08-04,2030-07-29 - 2030-08-04
2030/31,2030,31,31,2030-08-05,2030-08-11,8,2030-08-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-08-11 23,2030-08-05 00,2030-08-04 23,2030-08-12 00,2030-08-12,2030-08-18,2030-08-04,554,9445,30 08-05 - 08-11,2030-08-05 - 2030-08-11
2030/32,2030,32,32,2030-08-12,2030-08-18,8,2030-08-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-08-18 23,2030-08-12 00,2030-08-11 23,2030-08-19 00,2030-08-19,2030-08-25,2030-08-11,555,9444,30 08-12 - 08-18,2030-08-12 - 2030-08-18
2030/33,2030,33,33,2030-08-19,2030-08-25,8,2030-08-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-08-25 23,2030-08-19 00,2030-08-18 23,2030-08-26 00,2030-08-26,2030-09-01,2030-08-18,556,9443,30 08-19 - 08-25,2030-08-19 - 2030-08-25
2030/34,2030,34,34,2030-08-26,2030-09-01,8,2030-09-30,2030,2030-12-31,1,0,5,2,0,5,40,7,0,2030-09-01 23,2030-08-26 00,2030-08-25 23,2030-09-02 00,2030-09-02,2030-09-08,2030-08-25,557,9442,30 08-26 - 09-01,2030-08-26 - 2030-09-01
2030/35,2030,35,35,2030-09-02,2030-09-08,9,2030-09-30,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-09-08 23,2030-09-02 00,2030-09-01 23,2030-09-09 00,2030-09-09,2030-09-15,2030-09-01,558,9441,30 09-02 - 09-08,2030-09-02 - 2030-09-08
2030/36,2030,36,36,2030-09-09,2030-09-15,9,2030-09-30,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-09-15 23,2030-09-09 00,2030-09-08 23,2030-09-16 00,2030-09-16,2030-09-22,2030-09-08,559,9440,30 09-09 - 09-15,2030-09-09 - 2030-09-15
2030/37,2030,37,37,2030-09-16,2030-09-22,9,2030-09-30,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-09-22 23,2030-09-16 00,2030-09-15 23,2030-09-23 00,2030-09-23,2030-09-29,2030-09-15,560,9439,30 09-16 - 09-22,2030-09-16 - 2030-09-22
2030/38,2030,38,38,2030-09-23,2030-09-29,9,2030-09-30,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-09-29 23,2030-09-23 00,2030-09-22 23,2030-09-30 00,2030-09-30,2030-10-06,2030-09-22,561,9438,30 09-23 - 09-29,2030-09-23 - 2030-09-29
2030/39,2030,39,39,2030-09-30,2030-10-06,9,2030-10-31,2030,2030-12-31,1,0,5,2,0,5,40,7,0,2030-10-06 23,2030-09-30 00,2030-09-29 23,2030-10-07 00,2030-10-07,2030-10-13,2030-09-29,562,9437,30 09-30 - 10-06,2030-09-30 - 2030-10-06
2030/40,2030,40,40,2030-10-07,2030-10-13,10,2030-10-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-10-13 23,2030-10-07 00,2030-10-06 23,2030-10-14 00,2030-10-14,2030-10-20,2030-10-06,563,9436,30 10-07 - 10-13,2030-10-07 - 2030-10-13
2030/41,2030,41,41,2030-10-14,2030-10-20,10,2030-10-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-10-20 23,2030-10-14 00,2030-10-13 23,2030-10-21 00,2030-10-21,2030-10-27,2030-10-13,564,9435,30 10-14 - 10-20,2030-10-14 - 2030-10-20
2030/42,2030,42,42,2030-10-21,2030-10-27,10,2030-10-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-10-27 23,2030-10-21 00,2030-10-20 23,2030-10-28 00,2030-10-28,2030-11-03,2030-10-20,565,9434,30 10-21 - 10-27,2030-10-21 - 2030-10-27
2030/43,2030,43,43,2030-10-28,2030-11-03,10,2030-11-30,2030,2030-12-31,1,0,5,2,0,5,40,7,0,2030-11-03 23,2030-10-28 00,2030-10-27 23,2030-11-04 00,2030-11-04,2030-11-10,2030-10-27,566,9433,30 10-28 - 11-03,2030-10-28 - 2030-11-03
2030/44,2030,44,44,2030-11-04,2030-11-10,11,2030-11-30,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-11-10 23,2030-11-04 00,2030-11-03 23,2030-11-11 00,2030-11-11,2030-11-17,2030-11-03,567,9432,30 11-04 - 11-10,2030-11-04 - 2030-11-10
2030/45,2030,45,45,2030-11-11,2030-11-17,11,2030-11-30,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-11-17 23,2030-11-11 00,2030-11-10 23,2030-11-18 00,2030-11-18,2030-11-24,2030-11-10,568,9431,30 11-11 - 11-17,2030-11-11 - 2030-11-17
2030/46,2030,46,46,2030-11-18,2030-11-24,11,2030-11-30,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-11-24 23,2030-11-18 00,2030-11-17 23,2030-11-25 00,2030-11-25,2030-12-01,2030-11-17,569,9430,30 11-18 - 11-24,2030-11-18 - 2030-11-24
2030/47,2030,47,47,2030-11-25,2030-12-01,11,2030-12-31,2030,2030-12-31,1,0,5,2,0,5,40,7,0,2030-12-01 23,2030-11-25 00,2030-11-24 23,2030-12-02 00,2030-12-02,2030-12-08,2030-11-24,570,9429,30 11-25 - 12-01,2030-11-25 - 2030-12-01
2030/48,2030,48,48,2030-12-02,2030-12-08,12,2030-12-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-12-08 23,2030-12-02 00,2030-12-01 23,2030-12-09 00,2030-12-09,2030-12-15,2030-12-01,571,9428,30 12-02 - 12-08,2030-12-02 - 2030-12-08
2030/49,2030,49,49,2030-12-09,2030-12-15,12,2030-12-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-12-15 23,2030-12-09 00,2030-12-08 23,2030-12-16 00,2030-12-16,2030-12-22,2030-12-08,572,9427,30 12-09 - 12-15,2030-12-09 - 2030-12-15
2030/50,2030,50,50,2030-12-16,2030-12-22,12,2030-12-31,2030,2030-12-31,0,0,5,2,0,5,40,7,0,2030-12-22 23,2030-12-16 00,2030-12-15 23,2030-12-23 00,2030-12-23,2030-12-29,2030-12-15,573,9426,30 12-16 - 12-22,2030-12-16 - 2030-12-22
2030/51,2030,51,51,2030-12-23,2030-12-29,12,2030-12-31,2030,2030-12-31,0,0,5,2,2,3,24,7,0,2030-12-29 23,2030-12-23 00,2030-12-22 23,2030-12-30 00,2030-12-30,2031-01-05,2030-12-22,574,9425,30 12-23 - 12-29,2030-12-23 - 2030-12-29
2031/52,2031,52,52,2030-12-30,2031-01-05,12,2031-01-31,2030,2031-12-31,1,1,6,2,1,5,40,8,-1,2031-01-05 23,2030-12-30 00,2030-12-29 23,2031-01-06 00,2031-01-06,2031-01-12,2030-12-29,575,9424,31 12-30 - 01-05,2030-12-30 - 2031-01-05
2031/01,2031,1,01,2031-01-06,2031-01-12,1,2031-01-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-01-12 23,2031-01-06 00,2031-01-05 23,2031-01-13 00,2031-01-13,2031-01-19,2031-01-05,576,9423,31 01-06 - 01-12,2031-01-06 - 2031-01-12
2031/02,2031,2,02,2031-01-13,2031-01-19,1,2031-01-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-01-19 23,2031-01-13 00,2031-01-12 23,2031-01-20 00,2031-01-20,2031-01-26,2031-01-12,577,9422,31 01-13 - 01-19,2031-01-13 - 2031-01-19
2031/03,2031,3,03,2031-01-20,2031-01-26,1,2031-01-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-01-26 23,2031-01-20 00,2031-01-19 23,2031-01-27 00,2031-01-27,2031-02-02,2031-01-19,578,9421,31 01-20 - 01-26,2031-01-20 - 2031-01-26
2031/04,2031,4,04,2031-01-27,2031-02-02,1,2031-02-28,2031,2031-12-31,1,0,5,2,0,5,40,7,0,2031-02-02 23,2031-01-27 00,2031-01-26 23,2031-02-03 00,2031-02-03,2031-02-09,2031-01-26,579,9420,31 01-27 - 02-02,2031-01-27 - 2031-02-02
2031/05,2031,5,05,2031-02-03,2031-02-09,2,2031-02-28,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-02-09 23,2031-02-03 00,2031-02-02 23,2031-02-10 00,2031-02-10,2031-02-16,2031-02-02,580,9419,31 02-03 - 02-09,2031-02-03 - 2031-02-09
2031/06,2031,6,06,2031-02-10,2031-02-16,2,2031-02-28,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-02-16 23,2031-02-10 00,2031-02-09 23,2031-02-17 00,2031-02-17,2031-02-23,2031-02-09,581,9418,31 02-10 - 02-16,2031-02-10 - 2031-02-16
2031/07,2031,7,07,2031-02-17,2031-02-23,2,2031-02-28,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-02-23 23,2031-02-17 00,2031-02-16 23,2031-02-24 00,2031-02-24,2031-03-02,2031-02-16,582,9417,31 02-17 - 02-23,2031-02-17 - 2031-02-23
2031/08,2031,8,08,2031-02-24,2031-03-02,2,2031-03-31,2031,2031-12-31,1,0,5,2,0,5,40,7,0,2031-03-02 23,2031-02-24 00,2031-02-23 23,2031-03-03 00,2031-03-03,2031-03-09,2031-02-23,583,9416,31 02-24 - 03-02,2031-02-24 - 2031-03-02
2031/09,2031,9,09,2031-03-03,2031-03-09,3,2031-03-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-03-09 23,2031-03-03 00,2031-03-02 23,2031-03-10 00,2031-03-10,2031-03-16,2031-03-02,584,9415,31 03-03 - 03-09,2031-03-03 - 2031-03-09
2031/10,2031,10,10,2031-03-10,2031-03-16,3,2031-03-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-03-16 23,2031-03-10 00,2031-03-09 23,2031-03-17 00,2031-03-17,2031-03-23,2031-03-09,585,9414,31 03-10 - 03-16,2031-03-10 - 2031-03-16
2031/11,2031,11,11,2031-03-17,2031-03-23,3,2031-03-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-03-23 23,2031-03-17 00,2031-03-16 23,2031-03-24 00,2031-03-24,2031-03-30,2031-03-16,586,9413,31 03-17 - 03-23,2031-03-17 - 2031-03-23
2031/12,2031,12,12,2031-03-24,2031-03-30,3,2031-03-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-03-30 23,2031-03-24 00,2031-03-23 23,2031-03-31 00,2031-03-31,2031-04-06,2031-03-23,587,9412,31 03-24 - 03-30,2031-03-24 - 2031-03-30
2031/13,2031,13,13,2031-03-31,2031-04-06,3,2031-04-30,2031,2031-12-31,1,0,5,2,0,5,40,7,0,2031-04-06 23,2031-03-31 00,2031-03-30 23,2031-04-07 00,2031-04-07,2031-04-13,2031-03-30,588,9411,31 03-31 - 04-06,2031-03-31 - 2031-04-06
2031/14,2031,14,14,2031-04-07,2031-04-13,4,2031-04-30,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-04-13 23,2031-04-07 00,2031-04-06 23,2031-04-14 00,2031-04-14,2031-04-20,2031-04-06,589,9410,31 04-07 - 04-13,2031-04-07 - 2031-04-13
2031/15,2031,15,15,2031-04-14,2031-04-20,4,2031-04-30,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-04-20 23,2031-04-14 00,2031-04-13 23,2031-04-21 00,2031-04-21,2031-04-27,2031-04-13,590,9409,31 04-14 - 04-20,2031-04-14 - 2031-04-20
2031/16,2031,16,16,2031-04-21,2031-04-27,4,2031-04-30,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-04-27 23,2031-04-21 00,2031-04-20 23,2031-04-28 00,2031-04-28,2031-05-04,2031-04-20,591,9408,31 04-21 - 04-27,2031-04-21 - 2031-04-27
2031/17,2031,17,17,2031-04-28,2031-05-04,4,2031-05-31,2031,2031-12-31,1,0,5,2,1,4,32,7,0,2031-05-04 23,2031-04-28 00,2031-04-27 23,2031-05-05 00,2031-05-05,2031-05-11,2031-04-27,592,9407,31 04-28 - 05-04,2031-04-28 - 2031-05-04
2031/18,2031,18,18,2031-05-05,2031-05-11,5,2031-05-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-05-11 23,2031-05-05 00,2031-05-04 23,2031-05-12 00,2031-05-12,2031-05-18,2031-05-04,593,9406,31 05-05 - 05-11,2031-05-05 - 2031-05-11
2031/19,2031,19,19,2031-05-12,2031-05-18,5,2031-05-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-05-18 23,2031-05-12 00,2031-05-11 23,2031-05-19 00,2031-05-19,2031-05-25,2031-05-11,594,9405,31 05-12 - 05-18,2031-05-12 - 2031-05-18
2031/20,2031,20,20,2031-05-19,2031-05-25,5,2031-05-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-05-25 23,2031-05-19 00,2031-05-18 23,2031-05-26 00,2031-05-26,2031-06-01,2031-05-18,595,9404,31 05-19 - 05-25,2031-05-19 - 2031-05-25
2031/21,2031,21,21,2031-05-26,2031-06-01,5,2031-06-30,2031,2031-12-31,1,0,5,2,0,5,40,7,0,2031-06-01 23,2031-05-26 00,2031-05-25 23,2031-06-02 00,2031-06-02,2031-06-08,2031-05-25,596,9403,31 05-26 - 06-01,2031-05-26 - 2031-06-01
2031/22,2031,22,22,2031-06-02,2031-06-08,6,2031-06-30,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-06-08 23,2031-06-02 00,2031-06-01 23,2031-06-09 00,2031-06-09,2031-06-15,2031-06-01,597,9402,31 06-02 - 06-08,2031-06-02 - 2031-06-08
2031/23,2031,23,23,2031-06-09,2031-06-15,6,2031-06-30,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-06-15 23,2031-06-09 00,2031-06-08 23,2031-06-16 00,2031-06-16,2031-06-22,2031-06-08,598,9401,31 06-09 - 06-15,2031-06-09 - 2031-06-15
2031/24,2031,24,24,2031-06-16,2031-06-22,6,2031-06-30,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-06-22 23,2031-06-16 00,2031-06-15 23,2031-06-23 00,2031-06-23,2031-06-29,2031-06-15,599,9400,31 06-16 - 06-22,2031-06-16 - 2031-06-22
2031/25,2031,25,25,2031-06-23,2031-06-29,6,2031-06-30,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-06-29 23,2031-06-23 00,2031-06-22 23,2031-06-30 00,2031-06-30,2031-07-06,2031-06-22,600,9399,31 06-23 - 06-29,2031-06-23 - 2031-06-29
2031/26,2031,26,26,2031-06-30,2031-07-06,6,2031-07-31,2031,2031-12-31,1,0,5,2,0,5,40,7,0,2031-07-06 23,2031-06-30 00,2031-06-29 23,2031-07-07 00,2031-07-07,2031-07-13,2031-06-29,601,9398,31 06-30 - 07-06,2031-06-30 - 2031-07-06
2031/27,2031,27,27,2031-07-07,2031-07-13,7,2031-07-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-07-13 23,2031-07-07 00,2031-07-06 23,2031-07-14 00,2031-07-14,2031-07-20,2031-07-06,602,9397,31 07-07 - 07-13,2031-07-07 - 2031-07-13
2031/28,2031,28,28,2031-07-14,2031-07-20,7,2031-07-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-07-20 23,2031-07-14 00,2031-07-13 23,2031-07-21 00,2031-07-21,2031-07-27,2031-07-13,603,9396,31 07-14 - 07-20,2031-07-14 - 2031-07-20
2031/29,2031,29,29,2031-07-21,2031-07-27,7,2031-07-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-07-27 23,2031-07-21 00,2031-07-20 23,2031-07-28 00,2031-07-28,2031-08-03,2031-07-20,604,9395,31 07-21 - 07-27,2031-07-21 - 2031-07-27
2031/30,2031,30,30,2031-07-28,2031-08-03,7,2031-08-31,2031,2031-12-31,1,0,5,2,0,5,40,7,0,2031-08-03 23,2031-07-28 00,2031-07-27 23,2031-08-04 00,2031-08-04,2031-08-10,2031-07-27,605,9394,31 07-28 - 08-03,2031-07-28 - 2031-08-03
2031/31,2031,31,31,2031-08-04,2031-08-10,8,2031-08-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-08-10 23,2031-08-04 00,2031-08-03 23,2031-08-11 00,2031-08-11,2031-08-17,2031-08-03,606,9393,31 08-04 - 08-10,2031-08-04 - 2031-08-10
2031/32,2031,32,32,2031-08-11,2031-08-17,8,2031-08-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-08-17 23,2031-08-11 00,2031-08-10 23,2031-08-18 00,2031-08-18,2031-08-24,2031-08-10,607,9392,31 08-11 - 08-17,2031-08-11 - 2031-08-17
2031/33,2031,33,33,2031-08-18,2031-08-24,8,2031-08-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-08-24 23,2031-08-18 00,2031-08-17 23,2031-08-25 00,2031-08-25,2031-08-31,2031-08-17,608,9391,31 08-18 - 08-24,2031-08-18 - 2031-08-24
2031/34,2031,34,34,2031-08-25,2031-08-31,8,2031-08-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-08-31 23,2031-08-25 00,2031-08-24 23,2031-09-01 00,2031-09-01,2031-09-07,2031-08-24,609,9390,31 08-25 - 08-31,2031-08-25 - 2031-08-31
2031/35,2031,35,35,2031-09-01,2031-09-07,8,2031-09-30,2031,2031-12-31,1,0,5,2,0,5,40,7,0,2031-09-07 23,2031-09-01 00,2031-08-31 23,2031-09-08 00,2031-09-08,2031-09-14,2031-08-31,610,9389,31 09-01 - 09-07,2031-09-01 - 2031-09-07
2031/36,2031,36,36,2031-09-08,2031-09-14,9,2031-09-30,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-09-14 23,2031-09-08 00,2031-09-07 23,2031-09-15 00,2031-09-15,2031-09-21,2031-09-07,611,9388,31 09-08 - 09-14,2031-09-08 - 2031-09-14
2031/37,2031,37,37,2031-09-15,2031-09-21,9,2031-09-30,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-09-21 23,2031-09-15 00,2031-09-14 23,2031-09-22 00,2031-09-22,2031-09-28,2031-09-14,612,9387,31 09-15 - 09-21,2031-09-15 - 2031-09-21
2031/38,2031,38,38,2031-09-22,2031-09-28,9,2031-09-30,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-09-28 23,2031-09-22 00,2031-09-21 23,2031-09-29 00,2031-09-29,2031-10-05,2031-09-21,613,9386,31 09-22 - 09-28,2031-09-22 - 2031-09-28
2031/39,2031,39,39,2031-09-29,2031-10-05,9,2031-10-31,2031,2031-12-31,1,0,5,2,0,5,40,7,0,2031-10-05 23,2031-09-29 00,2031-09-28 23,2031-10-06 00,2031-10-06,2031-10-12,2031-09-28,614,9385,31 09-29 - 10-05,2031-09-29 - 2031-10-05
2031/40,2031,40,40,2031-10-06,2031-10-12,10,2031-10-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-10-12 23,2031-10-06 00,2031-10-05 23,2031-10-13 00,2031-10-13,2031-10-19,2031-10-05,615,9384,31 10-06 - 10-12,2031-10-06 - 2031-10-12
2031/41,2031,41,41,2031-10-13,2031-10-19,10,2031-10-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-10-19 23,2031-10-13 00,2031-10-12 23,2031-10-20 00,2031-10-20,2031-10-26,2031-10-12,616,9383,31 10-13 - 10-19,2031-10-13 - 2031-10-19
2031/42,2031,42,42,2031-10-20,2031-10-26,10,2031-10-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-10-26 23,2031-10-20 00,2031-10-19 23,2031-10-27 00,2031-10-27,2031-11-02,2031-10-19,617,9382,31 10-20 - 10-26,2031-10-20 - 2031-10-26
2031/43,2031,43,43,2031-10-27,2031-11-02,10,2031-11-30,2031,2031-12-31,1,0,5,2,0,5,40,7,0,2031-11-02 23,2031-10-27 00,2031-10-26 23,2031-11-03 00,2031-11-03,2031-11-09,2031-10-26,618,9381,31 10-27 - 11-02,2031-10-27 - 2031-11-02
2031/44,2031,44,44,2031-11-03,2031-11-09,11,2031-11-30,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-11-09 23,2031-11-03 00,2031-11-02 23,2031-11-10 00,2031-11-10,2031-11-16,2031-11-02,619,9380,31 11-03 - 11-09,2031-11-03 - 2031-11-09
2031/45,2031,45,45,2031-11-10,2031-11-16,11,2031-11-30,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-11-16 23,2031-11-10 00,2031-11-09 23,2031-11-17 00,2031-11-17,2031-11-23,2031-11-09,620,9379,31 11-10 - 11-16,2031-11-10 - 2031-11-16
2031/46,2031,46,46,2031-11-17,2031-11-23,11,2031-11-30,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-11-23 23,2031-11-17 00,2031-11-16 23,2031-11-24 00,2031-11-24,2031-11-30,2031-11-16,621,9378,31 11-17 - 11-23,2031-11-17 - 2031-11-23
2031/47,2031,47,47,2031-11-24,2031-11-30,11,2031-11-30,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-11-30 23,2031-11-24 00,2031-11-23 23,2031-12-01 00,2031-12-01,2031-12-07,2031-11-23,622,9377,31 11-24 - 11-30,2031-11-24 - 2031-11-30
2031/48,2031,48,48,2031-12-01,2031-12-07,11,2031-12-31,2031,2031-12-31,1,0,5,2,0,5,40,7,0,2031-12-07 23,2031-12-01 00,2031-11-30 23,2031-12-08 00,2031-12-08,2031-12-14,2031-11-30,623,9376,31 12-01 - 12-07,2031-12-01 - 2031-12-07
2031/49,2031,49,49,2031-12-08,2031-12-14,12,2031-12-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-12-14 23,2031-12-08 00,2031-12-07 23,2031-12-15 00,2031-12-15,2031-12-21,2031-12-07,624,9375,31 12-08 - 12-14,2031-12-08 - 2031-12-14
2031/50,2031,50,50,2031-12-15,2031-12-21,12,2031-12-31,2031,2031-12-31,0,0,5,2,0,5,40,7,0,2031-12-21 23,2031-12-15 00,2031-12-14 23,2031-12-22 00,2031-12-22,2031-12-28,2031-12-14,625,9374,31 12-15 - 12-21,2031-12-15 - 2031-12-21
2031/51,2031,51,51,2031-12-22,2031-12-28,12,2031-12-31,2031,2031-12-31,0,0,5,2,2,3,24,7,0,2031-12-28 23,2031-12-22 00,2031-12-21 23,2031-12-29 00,2031-12-29,2032-01-04,2031-12-21,626,9373,31 12-22 - 12-28,2031-12-22 - 2031-12-28
