date,date8,date_ymd,date_dmy,date_mdy,date_ddmm,date_mmdd,date_dmmmy,date_dmmmmy,day_of_week,day_of_week_char,is_weekday,is_weekend,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,day_name,day_name3,day_of_month,day_of_month2,day_of_month_char,day_of_quarter,day_of_year,week,week_num,week_finance,week_fullname,year_week,month,month2,year_month2,month_name,month_name3,quarter,year_quarter,year,year2,year2c,days_in_year,next_date,prev_date,day_num_since_2020,week_num_since_2020,month_num_since_2020,quarter_num_since_2020,year_num_since_2020,week_begin,week_end,month_begin,month_end,quarter_begin,quarter_end,year_begin,year_end,week_before,week_after,month_before,month_after,quarter_before,quarter_after,year_before,year_after,is_working_day,is_public_holiday,special_date,zodiac,created_at,updated_at,fullname,description
2028-05-10,20280510,2028-05-10,10.05.2028,05/10/2028,10.05,05-10,10 May 2028,10 May 2028,3,4th,1,0,0,0,0,0,Wednesday,Wed,10,10,10th,40,131,19,19,19,2028-05-08 - 2028-05-14,2028/19,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-11,2028-05-09,3054,437,101,35,9,2028-05-08,2028-05-14,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-03,2028-05-17,2028-04-10,2028-06-10,2028-02-10,2028-08-10,2027-05-10,2029-05-10,1,0,,04 Taurus,2023-11-20 20:43:52.284201,,10th May 2028 (Wednesday),
2028-05-11,20280511,2028-05-11,11.05.2028,05/11/2028,11.05,05-11,11 May 2028,11 May 2028,4,5th,1,0,0,0,0,0,Thursday,Thu,11,11,11th,41,132,19,19,19,2028-05-08 - 2028-05-14,2028/19,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-12,2028-05-10,3055,437,101,35,9,2028-05-08,2028-05-14,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-04,2028-05-18,2028-04-11,2028-06-11,2028-02-11,2028-08-11,2027-05-11,2029-05-11,1,0,,04 Taurus,2023-11-20 20:43:52.290211,,11th May 2028 (Thursday),
2028-05-12,20280512,2028-05-12,12.05.2028,05/12/2028,12.05,05-12,12 May 2028,12 May 2028,5,6th,1,0,0,0,0,0,Friday,Fri,12,12,12th,42,133,19,19,19,2028-05-08 - 2028-05-14,2028/19,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-13,2028-05-11,3056,437,101,35,9,2028-05-08,2028-05-14,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-05,2028-05-19,2028-04-12,2028-06-12,2028-02-12,2028-08-12,2027-05-12,2029-05-12,1,0,,04 Taurus,2023-11-20 20:43:52.294654,,12th May 2028 (Friday),
2028-05-13,20280513,2028-05-13,13.05.2028,05/13/2028,13.05,05-13,13 May 2028,13 May 2028,6,7th,0,1,0,0,0,0,Saturday,Sat,13,13,13th,43,134,19,19,19,2028-05-08 - 2028-05-14,2028/19,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-14,2028-05-12,3057,437,101,35,9,2028-05-08,2028-05-14,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-06,2028-05-20,2028-04-13,2028-06-13,2028-02-13,2028-08-13,2027-05-13,2029-05-13,0,0,,04 Taurus,2023-11-20 20:43:52.298667,,13th May 2028 (Saturday),
2028-05-14,20280514,2028-05-14,14.05.2028,05/14/2028,14.05,05-14,14 May 2028,14 May 2028,0,1st,0,1,1,0,0,0,Sunday,Sun,14,14,14th,44,135,19,19,19,2028-05-08 - 2028-05-14,2028/19,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-15,2028-05-13,3058,437,101,35,9,2028-05-08,2028-05-14,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-07,2028-05-21,2028-04-14,2028-06-14,2028-02-14,2028-08-14,2027-05-14,2029-05-14,0,0,,04 Taurus,2023-11-20 20:43:52.302730,,14th May 2028 (Sunday),
2028-05-15,20280515,2028-05-15,15.05.2028,05/15/2028,15.05,05-15,15 May 2028,15 May 2028,1,2nd,1,0,0,0,0,0,Monday,Mon,15,15,15th,45,136,20,20,20,2028-05-15 - 2028-05-21,2028/20,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-16,2028-05-14,3059,438,101,35,9,2028-05-15,2028-05-21,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-08,2028-05-22,2028-04-15,2028-06-15,2028-02-15,2028-08-15,2027-05-15,2029-05-15,1,0,,04 Taurus,2023-11-20 20:43:52.308458,,15th May 2028 (Monday),
2028-05-16,20280516,2028-05-16,16.05.2028,05/16/2028,16.05,05-16,16 May 2028,16 May 2028,2,3rd,1,0,0,0,0,0,Tuesday,Tue,16,16,16th,46,137,20,20,20,2028-05-15 - 2028-05-21,2028/20,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-17,2028-05-15,3060,438,101,35,9,2028-05-15,2028-05-21,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-09,2028-05-23,2028-04-16,2028-06-16,2028-02-16,2028-08-16,2027-05-16,2029-05-16,1,0,,04 Taurus,2023-11-20 20:43:52.312487,,16th May 2028 (Tuesday),
2028-05-17,20280517,2028-05-17,17.05.2028,05/17/2028,17.05,05-17,17 May 2028,17 May 2028,3,4th,1,0,0,0,0,0,Wednesday,Wed,17,17,17th,47,138,20,20,20,2028-05-15 - 2028-05-21,2028/20,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-18,2028-05-16,3061,438,101,35,9,2028-05-15,2028-05-21,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-10,2028-05-24,2028-04-17,2028-06-17,2028-02-17,2028-08-17,2027-05-17,2029-05-17,1,0,,04 Taurus,2023-11-20 20:43:52.320092,,17th May 2028 (Wednesday),
2028-05-18,20280518,2028-05-18,18.05.2028,05/18/2028,18.05,05-18,18 May 2028,18 May 2028,4,5th,1,0,0,0,0,0,Thursday,Thu,18,18,18th,48,139,20,20,20,2028-05-15 - 2028-05-21,2028/20,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-19,2028-05-17,3062,438,101,35,9,2028-05-15,2028-05-21,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-11,2028-05-25,2028-04-18,2028-06-18,2028-02-18,2028-08-18,2027-05-18,2029-05-18,1,0,,04 Taurus,2023-11-20 20:43:52.326079,,18th May 2028 (Thursday),
2028-05-19,20280519,2028-05-19,19.05.2028,05/19/2028,19.05,05-19,19 May 2028,19 May 2028,5,6th,1,0,0,0,0,0,Friday,Fri,19,19,19th,49,140,20,20,20,2028-05-15 - 2028-05-21,2028/20,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-20,2028-05-18,3063,438,101,35,9,2028-05-15,2028-05-21,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-12,2028-05-26,2028-04-19,2028-06-19,2028-02-19,2028-08-19,2027-05-19,2029-05-19,1,0,,04 Taurus,2023-11-20 20:43:52.330799,,19th May 2028 (Friday),
2028-05-20,20280520,2028-05-20,20.05.2028,05/20/2028,20.05,05-20,20 May 2028,20 May 2028,6,7th,0,1,0,0,0,0,Saturday,Sat,20,20,20th,50,141,20,20,20,2028-05-15 - 2028-05-21,2028/20,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-21,2028-05-19,3064,438,101,35,9,2028-05-15,2028-05-21,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-13,2028-05-27,2028-04-20,2028-06-20,2028-02-20,2028-08-20,2027-05-20,2029-05-20,0,0,,04 Taurus,2023-11-20 20:43:52.334943,,20th May 2028 (Saturday),
2028-05-21,20280521,2028-05-21,21.05.2028,05/21/2028,21.05,05-21,21 May 2028,21 May 2028,0,1st,0,1,1,0,0,0,Sunday,Sun,21,21,21st,51,142,20,20,20,2028-05-15 - 2028-05-21,2028/20,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-22,2028-05-20,3065,438,101,35,9,2028-05-15,2028-05-21,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-14,2028-05-28,2028-04-21,2028-06-21,2028-02-21,2028-08-21,2027-05-21,2029-05-21,0,0,,05 Gemini,2023-11-20 20:43:52.338876,,21st May 2028 (Sunday),
2028-05-22,20280522,2028-05-22,22.05.2028,05/22/2028,22.05,05-22,22 May 2028,22 May 2028,1,2nd,1,0,0,0,0,0,Monday,Mon,22,22,22nd,52,143,21,21,21,2028-05-22 - 2028-05-28,2028/21,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-23,2028-05-21,3066,439,101,35,9,2028-05-22,2028-05-28,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-15,2028-05-29,2028-04-22,2028-06-22,2028-02-22,2028-08-22,2027-05-22,2029-05-22,1,0,,05 Gemini,2023-11-20 20:43:52.342793,,22nd May 2028 (Monday),
2028-05-23,20280523,2028-05-23,23.05.2028,05/23/2028,23.05,05-23,23 May 2028,23 May 2028,2,3rd,1,0,0,0,0,0,Tuesday,Tue,23,23,23rd,53,144,21,21,21,2028-05-22 - 2028-05-28,2028/21,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-24,2028-05-22,3067,439,101,35,9,2028-05-22,2028-05-28,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-16,2028-05-30,2028-04-23,2028-06-23,2028-02-23,2028-08-23,2027-05-23,2029-05-23,1,0,,05 Gemini,2023-11-20 20:43:52.347076,,23rd May 2028 (Tuesday),
2028-05-24,20280524,2028-05-24,24.05.2028,05/24/2028,24.05,05-24,24 May 2028,24 May 2028,3,4th,1,0,0,0,0,0,Wednesday,Wed,24,24,24th,54,145,21,21,21,2028-05-22 - 2028-05-28,2028/21,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-25,2028-05-23,3068,439,101,35,9,2028-05-22,2028-05-28,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-17,2028-05-31,2028-04-24,2028-06-24,2028-02-24,2028-08-24,2027-05-24,2029-05-24,1,0,,05 Gemini,2023-11-20 20:43:52.351578,,24th May 2028 (Wednesday),
2028-05-25,20280525,2028-05-25,25.05.2028,05/25/2028,25.05,05-25,25 May 2028,25 May 2028,4,5th,1,0,0,0,0,0,Thursday,Thu,25,25,25th,55,146,21,21,21,2028-05-22 - 2028-05-28,2028/21,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-26,2028-05-24,3069,439,101,35,9,2028-05-22,2028-05-28,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-18,2028-06-01,2028-04-25,2028-06-25,2028-02-25,2028-08-25,2027-05-25,2029-05-25,1,0,,05 Gemini,2023-11-20 20:43:52.355887,,25th May 2028 (Thursday),
2028-05-26,20280526,2028-05-26,26.05.2028,05/26/2028,26.05,05-26,26 May 2028,26 May 2028,5,6th,1,0,0,0,0,0,Friday,Fri,26,26,26th,56,147,21,21,21,2028-05-22 - 2028-05-28,2028/21,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-27,2028-05-25,3070,439,101,35,9,2028-05-22,2028-05-28,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-19,2028-06-02,2028-04-26,2028-06-26,2028-02-26,2028-08-26,2027-05-26,2029-05-26,1,0,,05 Gemini,2023-11-20 20:43:52.362237,,26th May 2028 (Friday),
2028-05-27,20280527,2028-05-27,27.05.2028,05/27/2028,27.05,05-27,27 May 2028,27 May 2028,6,7th,0,1,0,0,0,0,Saturday,Sat,27,27,27th,57,148,21,21,21,2028-05-22 - 2028-05-28,2028/21,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-28,2028-05-26,3071,439,101,35,9,2028-05-22,2028-05-28,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-20,2028-06-03,2028-04-27,2028-06-27,2028-02-27,2028-08-27,2027-05-27,2029-05-27,0,0,,05 Gemini,2023-11-20 20:43:52.366572,,27th May 2028 (Saturday),
2028-05-28,20280528,2028-05-28,28.05.2028,05/28/2028,28.05,05-28,28 May 2028,28 May 2028,0,1st,0,1,1,0,0,0,Sunday,Sun,28,28,28th,58,149,21,21,21,2028-05-22 - 2028-05-28,2028/21,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-29,2028-05-27,3072,439,101,35,9,2028-05-22,2028-05-28,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-21,2028-06-04,2028-04-28,2028-06-28,2028-02-28,2028-08-28,2027-05-28,2029-05-28,0,0,,05 Gemini,2023-11-20 20:43:52.372296,,28th May 2028 (Sunday),
2028-05-29,20280529,2028-05-29,29.05.2028,05/29/2028,29.05,05-29,29 May 2028,29 May 2028,1,2nd,1,0,0,0,0,0,Monday,Mon,29,29,29th,59,150,22,22,22,2028-05-29 - 2028-06-04,2028/22,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-30,2028-05-28,3073,440,101,35,9,2028-05-29,2028-06-04,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-22,2028-06-05,2028-04-29,2028-06-29,2028-02-29,2028-08-29,2027-05-29,2029-05-29,1,0,,05 Gemini,2023-11-20 20:43:52.378232,,29th May 2028 (Monday),
2028-05-30,20280530,2028-05-30,30.05.2028,05/30/2028,30.05,05-30,30 May 2028,30 May 2028,2,3rd,1,0,0,0,0,0,Tuesday,Tue,30,30,30th,60,151,22,22,22,2028-05-29 - 2028-06-04,2028/22,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-05-31,2028-05-29,3074,440,101,35,9,2028-05-29,2028-06-04,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-23,2028-06-06,2028-04-30,2028-06-30,2028-02-29,2028-08-30,2027-05-30,2029-05-30,1,0,,05 Gemini,2023-11-20 20:43:52.382751,,30th May 2028 (Tuesday),
2028-05-31,20280531,2028-05-31,31.05.2028,05/31/2028,31.05,05-31,31 May 2028,31 May 2028,3,4th,1,0,0,1,0,0,Wednesday,Wed,31,31,31st,61,152,22,22,22,2028-05-29 - 2028-06-04,2028/22,5,05,2028-05,May,May,2,2028 2,2028,28,28,366,2028-06-01,2028-05-30,3075,440,101,35,9,2028-05-29,2028-06-04,2028-05-01,2028-05-31,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-24,2028-06-07,2028-04-30,2028-06-30,2028-02-29,2028-08-31,2027-05-31,2029-05-31,1,0,,05 Gemini,2023-11-20 20:43:52.387031,,31st May 2028 (Wednesday),
2028-06-01,20280601,2028-06-01,01.06.2028,06/01/2028,01.06,06-01,01 Jun 2028,01 June 2028,4,5th,1,0,0,0,0,0,Thursday,Thu,1,01,1st,62,153,22,22,22,2028-05-29 - 2028-06-04,2028/22,6,06,2028-06,June,Jun,2,2028 2,2028,28,28,366,2028-06-02,2028-05-31,3076,440,102,35,9,2028-05-29,2028-06-04,2028-06-01,2028-06-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-25,2028-06-08,2028-05-01,2028-07-01,2028-03-01,2028-09-01,2027-06-01,2029-06-01,1,0,,05 Gemini,2023-11-20 20:43:52.392853,,1st June 2028 (Thursday),
2028-06-02,20280602,2028-06-02,02.06.2028,06/02/2028,02.06,06-02,02 Jun 2028,02 June 2028,5,6th,1,0,0,0,0,0,Friday,Fri,2,02,2nd,63,154,22,22,22,2028-05-29 - 2028-06-04,2028/22,6,06,2028-06,June,Jun,2,2028 2,2028,28,28,366,2028-06-03,2028-06-01,3077,440,102,35,9,2028-05-29,2028-06-04,2028-06-01,2028-06-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-26,2028-06-09,2028-05-02,2028-07-02,2028-03-02,2028-09-02,2027-06-02,2029-06-02,1,0,,05 Gemini,2023-11-20 20:43:52.398841,,2nd June 2028 (Friday),
2028-06-03,20280603,2028-06-03,03.06.2028,06/03/2028,03.06,06-03,03 Jun 2028,03 June 2028,6,7th,0,1,0,0,0,0,Saturday,Sat,3,03,3rd,64,155,22,22,22,2028-05-29 - 2028-06-04,2028/22,6,06,2028-06,June,Jun,2,2028 2,2028,28,28,366,2028-06-04,2028-06-02,3078,440,102,35,9,2028-05-29,2028-06-04,2028-06-01,2028-06-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-27,2028-06-10,2028-05-03,2028-07-03,2028-03-03,2028-09-03,2027-06-03,2029-06-03,0,0,,05 Gemini,2023-11-20 20:43:52.403441,,3rd June 2028 (Saturday),
2028-06-04,20280604,2028-06-04,04.06.2028,06/04/2028,04.06,06-04,04 Jun 2028,04 June 2028,0,1st,0,1,1,0,0,0,Sunday,Sun,4,04,4th,65,156,22,22,22,2028-05-29 - 2028-06-04,2028/22,6,06,2028-06,June,Jun,2,2028 2,2028,28,28,366,2028-06-05,2028-06-03,3079,440,102,35,9,2028-05-29,2028-06-04,2028-06-01,2028-06-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-28,2028-06-11,2028-05-04,2028-07-04,2028-03-04,2028-09-04,2027-06-04,2029-06-04,0,0,,05 Gemini,2023-11-20 20:43:52.407363,,4th June 2028 (Sunday),
2028-06-05,20280605,2028-06-05,05.06.2028,06/05/2028,05.06,06-05,05 Jun 2028,05 June 2028,1,2nd,1,0,0,0,0,0,Monday,Mon,5,05,5th,66,157,23,23,23,2028-06-05 - 2028-06-11,2028/23,6,06,2028-06,June,Jun,2,2028 2,2028,28,28,366,2028-06-06,2028-06-04,3080,441,102,35,9,2028-06-05,2028-06-11,2028-06-01,2028-06-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-29,2028-06-12,2028-05-05,2028-07-05,2028-03-05,2028-09-05,2027-06-05,2029-06-05,1,0,,05 Gemini,2023-11-20 20:43:52.411337,,5th June 2028 (Monday),
2028-06-06,20280606,2028-06-06,06.06.2028,06/06/2028,06.06,06-06,06 Jun 2028,06 June 2028,2,3rd,1,0,0,0,0,0,Tuesday,Tue,6,06,6th,67,158,23,23,23,2028-06-05 - 2028-06-11,2028/23,6,06,2028-06,June,Jun,2,2028 2,2028,28,28,366,2028-06-07,2028-06-05,3081,441,102,35,9,2028-06-05,2028-06-11,2028-06-01,2028-06-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-30,2028-06-13,2028-05-06,2028-07-06,2028-03-06,2028-09-06,2027-06-06,2029-06-06,1,0,,05 Gemini,2023-11-20 20:43:52.415755,,6th June 2028 (Tuesday),
2028-06-07,20280607,2028-06-07,07.06.2028,06/07/2028,07.06,06-07,07 Jun 2028,07 June 2028,3,4th,1,0,0,0,0,0,Wednesday,Wed,7,07,7th,68,159,23,23,23,2028-06-05 - 2028-06-11,2028/23,6,06,2028-06,June,Jun,2,2028 2,2028,28,28,366,2028-06-08,2028-06-06,3082,441,102,35,9,2028-06-05,2028-06-11,2028-06-01,2028-06-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-05-31,2028-06-14,2028-05-07,2028-07-07,2028-03-07,2028-09-07,2027-06-07,2029-06-07,1,0,,05 Gemini,2023-11-20 20:43:52.421540,,7th June 2028 (Wednesday),
2028-06-08,20280608,2028-06-08,08.06.2028,06/08/2028,08.06,06-08,08 Jun 2028,08 June 2028,4,5th,1,0,0,0,0,0,Thursday,Thu,8,08,8th,69,160,23,23,23,2028-06-05 - 2028-06-11,2028/23,6,06,2028-06,June,Jun,2,2028 2,2028,28,28,366,2028-06-09,2028-06-07,3083,441,102,35,9,2028-06-05,2028-06-11,2028-06-01,2028-06-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-06-01,2028-06-15,2028-05-08,2028-07-08,2028-03-08,2028-09-08,2027-06-08,2029-06-08,1,0,,05 Gemini,2023-11-20 20:43:52.427357,,8th June 2028 (Thursday),
2028-06-09,20280609,2028-06-09,09.06.2028,06/09/2028,09.06,06-09,09 Jun 2028,09 June 2028,5,6th,1,0,0,0,0,0,Friday,Fri,9,09,9th,70,161,23,23,23,2028-06-05 - 2028-06-11,2028/23,6,06,2028-06,June,Jun,2,2028 2,2028,28,28,366,2028-06-10,2028-06-08,3084,441,102,35,9,2028-06-05,2028-06-11,2028-06-01,2028-06-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-06-02,2028-06-16,2028-05-09,2028-07-09,2028-03-09,2028-09-09,2027-06-09,2029-06-09,1,0,,05 Gemini,2023-11-20 20:43:52.431947,,9th June 2028 (Friday),
2028-06-10,20280610,2028-06-10,10.06.2028,06/10/2028,10.06,06-10,10 Jun 2028,10 June 2028,6,7th,0,1,0,0,0,0,Saturday,Sat,10,10,10th,71,162,23,23,23,2028-06-05 - 2028-06-11,2028/23,6,06,2028-06,June,Jun,2,2028 2,2028,28,28,366,2028-06-11,2028-06-09,3085,441,102,35,9,2028-06-05,2028-06-11,2028-06-01,2028-06-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-06-03,2028-06-17,2028-05-10,2028-07-10,2028-03-10,2028-09-10,2027-06-10,2029-06-10,0,0,,05 Gemini,2023-11-20 20:43:52.437865,,10th June 2028 (Saturday),
2028-06-11,20280611,2028-06-11,11.06.2028,06/11/2028,11.06,06-11,11 Jun 2028,11 June 2028,0,1st,0,1,1,0,0,0,Sunday,Sun,11,11,11th,72,163,23,23,23,2028-06-05 - 2028-06-11,2028/23,6,06,2028-06,June,Jun,2,2028 2,2028,28,28,366,2028-06-12,2028-06-10,3086,441,102,35,9,2028-06-05,2028-06-11,2028-06-01,2028-06-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-06-04,2028-06-18,2028-05-11,2028-07-11,2028-03-11,2028-09-11,2027-06-11,2029-06-11,0,0,,05 Gemini,2023-11-20 20:43:52.441826,,11th June 2028 (Sunday),
2028-06-12,20280612,2028-06-12,12.06.2028,06/12/2028,12.06,06-12,12 Jun 2028,12 June 2028,1,2nd,1,0,0,0,0,0,Monday,Mon,12,12,12th,73,164,24,24,24,2028-06-12 - 2028-06-18,2028/24,6,06,2028-06,June,Jun,2,2028 2,2028,28,28,366,2028-06-13,2028-06-11,3087,442,102,35,9,2028-06-12,2028-06-18,2028-06-01,2028-06-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-06-05,2028-06-19,2028-05-12,2028-07-12,2028-03-12,2028-09-12,2027-06-12,2029-06-12,1,0,,05 Gemini,2023-11-20 20:43:52.447941,,12th June 2028 (Monday),
2028-06-13,20280613,2028-06-13,13.06.2028,06/13/2028,13.06,06-13,13 Jun 2028,13 June 2028,2,3rd,1,0,0,0,0,0,Tuesday,Tue,13,13,13th,74,165,24,24,24,2028-06-12 - 2028-06-18,2028/24,6,06,2028-06,June,Jun,2,2028 2,2028,28,28,366,2028-06-14,2028-06-12,3088,442,102,35,9,2028-06-12,2028-06-18,2028-06-01,2028-06-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-06-06,2028-06-20,2028-05-13,2028-07-13,2028-03-13,2028-09-13,2027-06-13,2029-06-13,1,0,,05 Gemini,2023-11-20 20:43:52.452413,,13th June 2028 (Tuesday),
2028-06-14,20280614,2028-06-14,14.06.2028,06/14/2028,14.06,06-14,14 Jun 2028,14 June 2028,3,4th,1,0,0,0,0,0,Wednesday,Wed,14,14,14th,75,166,24,24,24,2028-06-12 - 2028-06-18,2028/24,6,06,2028-06,June,Jun,2,2028 2,2028,28,28,366,2028-06-15,2028-06-13,3089,442,102,35,9,2028-06-12,2028-06-18,2028-06-01,2028-06-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-06-07,2028-06-21,2028-05-14,2028-07-14,2028-03-14,2028-09-14,2027-06-14,2029-06-14,1,0,,05 Gemini,2023-11-20 20:43:52.456511,,14th June 2028 (Wednesday),
2028-06-15,20280615,2028-06-15,15.06.2028,06/15/2028,15.06,06-15,15 Jun 2028,15 June 2028,4,5th,1,0,0,0,0,0,Thursday,Thu,15,15,15th,76,167,24,24,24,2028-06-12 - 2028-06-18,2028/24,6,06,2028-06,June,Jun,2,2028 2,2028,28,28,366,2028-06-16,2028-06-14,3090,442,102,35,9,2028-06-12,2028-06-18,2028-06-01,2028-06-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-06-08,2028-06-22,2028-05-15,2028-07-15,2028-03-15,2028-09-15,2027-06-15,2029-06-15,1,0,,05 Gemini,2023-11-20 20:43:52.464919,,15th June 2028 (Thursday),
2028-06-16,20280616,2028-06-16,16.06.2028,06/16/2028,16.06,06-16,16 Jun 2028,16 June 2028,5,6th,1,0,0,0,0,0,Friday,Fri,16,16,16th,77,168,24,24,24,2028-06-12 - 2028-06-18,2028/24,6,06,2028-06,June,Jun,2,2028 2,2028,28,28,366,2028-06-17,2028-06-15,3091,442,102,35,9,2028-06-12,2028-06-18,2028-06-01,2028-06-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-06-09,2028-06-23,2028-05-16,2028-07-16,2028-03-16,2028-09-16,2027-06-16,2029-06-16,1,0,,05 Gemini,2023-11-20 20:43:52.471205,,16th June 2028 (Friday),
2028-06-17,20280617,2028-06-17,17.06.2028,06/17/2028,17.06,06-17,17 Jun 2028,17 June 2028,6,7th,0,1,0,0,0,0,Saturday,Sat,17,17,17th,78,169,24,24,24,2028-06-12 - 2028-06-18,2028/24,6,06,2028-06,June,Jun,2,2028 2,2028,28,28,366,2028-06-18,2028-06-16,3092,442,102,35,9,2028-06-12,2028-06-18,2028-06-01,2028-06-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-06-10,2028-06-24,2028-05-17,2028-07-17,2028-03-17,2028-09-17,2027-06-17,2029-06-17,0,0,,05 Gemini,2023-11-20 20:43:52.475682,,17th June 2028 (Saturday),
2028-06-18,20280618,2028-06-18,18.06.2028,06/18/2028,18.06,06-18,18 Jun 2028,18 June 2028,0,1st,0,1,1,0,0,0,Sunday,Sun,18,18,18th,79,170,24,24,24,2028-06-12 - 2028-06-18,2028/24,6,06,2028-06,June,Jun,2,2028 2,2028,28,28,366,2028-06-19,2028-06-17,3093,442,102,35,9,2028-06-12,2028-06-18,2028-06-01,2028-06-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-06-11,2028-06-25,2028-05-18,2028-07-18,2028-03-18,2028-09-18,2027-06-18,2029-06-18,0,0,,05 Gemini,2023-11-20 20:43:52.481696,,18th June 2028 (Sunday),
2028-06-19,20280619,2028-06-19,19.06.2028,06/19/2028,19.06,06-19,19 Jun 2028,19 June 2028,1,2nd,1,0,0,0,0,0,Monday,Mon,19,19,19th,80,171,25,25,25,2028-06-19 - 2028-06-25,2028/25,6,06,2028-06,June,Jun,2,2028 2,2028,28,28,366,2028-06-20,2028-06-18,3094,443,102,35,9,2028-06-19,2028-06-25,2028-06-01,2028-06-30,2028-04-01,2028-07-31,2028-01-01,2028-12-31,2028-06-12,2028-06-26,2028-05-19,2028-07-19,2028-03-19,2028-09-19,2027-06-19,2029-06-19,1,0,,05 Gemini,2023-11-20 20:43:52.487552,,19th June 2028 (Monday),
